Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,,,,,106843863,Scott Coffin,503866.0,['V0'],20008.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,1043685.0,3.0,2017-10-05T18:15:14.000000Z,2017-10-05T18:15:14.000000Z,106856483,J Rees,,,,,,,106871111.0,"Aug 26, 2010, 12:00 am",,,,1.0,2010-08-26T00:00:00.000000Z,2010-08-26T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,,,,,111542777,Jack Barr,,,,,,,118914561.0,"May 23, 2020, 12:00 am",,,,1.0,2020-05-23T17:39:13.000000Z,2020-05-23T17:39:13.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,,,,,111700905,Alex Fox,,,,,,,125644061.0,"Feb 1, 2024, 12:00 am", ,Flash,,3.0,2024-02-02T03:47:18.000000Z,2024-02-02T03:47:18.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,,,,,200556542,ADAM ANDREWS,,,,,,,118706267.0,"Mar 28, 2020, 12:00 am",,,,1.0,2020-03-28T21:10:40.000000Z,2020-03-28T21:10:40.000000Z,
Jump Start V1,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764208/jump-start-v1,2.0,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,659871.0,3.0,2017-10-05T18:00:53.000000Z,2017-10-05T18:00:53.000000Z,10382,richard magill,1612105.0,['V1'],20100.0,,2018-07-09T22:11:03.000000Z,2018-07-09T22:11:03.000000Z,,,,,,,,,
10,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808730/10,2.0,-1,Boulder,V1,1,,41.20228,-105.26702,,V1,,2097662.0,3.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686321.0,['V1'],20100.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,112808750.0,"Apr 8, 2017, 12:00 am",,,,1.0,2017-04-08T23:26:59.000000Z,2017-04-08T23:26:59.000000Z,
Lost My Lighter,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117299601/lost-my-lighter,2.0,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,23667133.0,3.0,2019-07-03T15:29:33.000000Z,2019-07-03T15:29:33.000000Z,200337109,Nick Gaston,1878029.0,['V1'],20100.0,,2019-07-03T15:29:33.000000Z,2019-07-03T15:29:33.000000Z,,,,,,,,,
Lost My Lighter,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117299601/lost-my-lighter,2.0,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,,,,,200556542,ADAM ANDREWS,,,,,,,118706266.0,"Mar 28, 2020, 12:00 am",,,,1.0,2020-03-28T21:10:24.000000Z,2020-03-28T21:10:24.000000Z,
Unnamed Warm-ups,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808687/unnamed-warm-ups,2.0,-1,Boulder,V1-2,1,,41.20228,-105.26702,,V1-2,,2097655.0,3.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686316.0,['V1-2'],20150.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,112808762.0,"Apr 8, 2017, 12:00 am",,,,1.0,2017-04-08T23:30:44.000000Z,2017-04-08T23:30:44.000000Z,
Turd Farmer,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106112086/turd-farmer,3.0,-1,Boulder,V2-3,1,,41.20228,-105.26702,,V2-3,,966461.0,4.0,2017-10-05T18:11:06.000000Z,2017-10-05T18:11:06.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Turd Farmer,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106112086/turd-farmer,3.0,-1,Boulder,V2-3,1,,41.20228,-105.26702,,V2-3,,818964.0,4.0,2017-10-05T18:05:30.000000Z,2017-10-05T18:05:30.000000Z,105897447,Michael Molony,1617054.0,['V2-3'],20250.0,,2018-07-09T22:11:52.000000Z,2018-07-09T22:11:52.000000Z,106112091.0,"Feb 25, 2008, 12:00 am",,,,1.0,2008-02-25T00:00:00.000000Z,2008-02-25T00:00:00.000000Z,
Turd Farmer,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106112086/turd-farmer,3.0,-1,Boulder,V2-3,1,,41.20228,-105.26702,,V2-3,,923175.0,4.0,2017-10-05T18:08:46.000000Z,2017-10-05T18:08:46.000000Z,106361955,Joel Pattinson,,,,,,,,,,,,,,,
Turd Farmer,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106112086/turd-farmer,3.0,-1,Boulder,V2-3,1,,41.20228,-105.26702,,V2-3,,16390894.0,4.0,2018-10-24T00:32:58.000000Z,2018-10-24T00:32:58.000000Z,108071559,Ian McDonald,1810651.0,['V3-4'],20350.0,,2018-10-24T00:33:11.000000Z,2018-10-24T00:33:11.000000Z,115460301.0,"Oct 23, 2018, 12:00 am",,,,1.0,2018-10-24T00:33:35.000000Z,2018-10-24T00:33:35.000000Z,
Turd Farmer,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106112086/turd-farmer,3.0,-1,Boulder,V2-3,1,,41.20228,-105.26702,,V2-3,,,,,,111700905,Alex Fox,,,,,,,125644052.0,"Feb 1, 2024, 12:00 am", ,Send,,2.0,2024-02-02T03:45:10.000000Z,2024-02-02T03:45:10.000000Z,
"Mantel/Hump, V3",Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764205/mantelhump-v3,2.5,-1,Boulder,V3,1,10.0,41.20228,-105.26702,,V3,,659869.0,3.0,2017-10-05T18:00:53.000000Z,2017-10-05T18:00:53.000000Z,10382,richard magill,1612104.0,['V3'],20300.0,,2018-07-09T22:11:03.000000Z,2018-07-09T22:11:03.000000Z,,,,,,,,,
"Mantel/Hump, V3",Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764205/mantelhump-v3,2.5,-1,Boulder,V3,1,10.0,41.20228,-105.26702,,V3,,966463.0,4.0,2017-10-05T18:11:06.000000Z,2017-10-05T18:11:06.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
The Calving Process,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801286/the-calving-process,2.0,-1,Boulder,V3,1,7.0,41.20228,-105.26702,,V3,,1026443.0,3.0,2017-10-05T18:14:19.000000Z,2017-10-05T18:14:19.000000Z,106134041,Carlos Garcia,1626997.0,['V3'],20300.0,,2018-07-09T22:13:56.000000Z,2018-07-09T22:13:56.000000Z,,,,,,,,,
Unknown  2,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808597/unknown-2,3.5,-1,Boulder,V3,1,,41.20228,-105.26702,,V3,,2097644.0,5.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686308.0,['V3'],20300.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,112808636.0,"Apr 8, 2017, 12:00 am",,,,1.0,2017-04-08T23:00:05.000000Z,2017-04-08T23:00:05.000000Z,
Unknown  2,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808597/unknown-2,3.5,-1,Boulder,V3,1,,41.20228,-105.26702,,V3,,40552151.0,4.0,2021-07-21T04:09:32.000000Z,2021-07-21T04:09:32.000000Z,200735334,Seth Greer,,,,,,,121045931.0,"Jul 20, 2021, 12:00 am",,,,1.0,2021-07-20T21:44:34.000000Z,2021-07-20T21:44:34.000000Z,
6,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808642/6,1.0,-1,Boulder,V3,1,,41.20228,-105.26702,,V3,,2097650.0,2.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686311.0,['V3'],20300.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,112808752.0,"Apr 8, 2017, 12:00 am",,,,1.0,2017-04-08T23:27:32.000000Z,2017-04-08T23:27:32.000000Z,
Emu Dreamer,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808667/emu-dreamer,2.0,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,2097652.0,3.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686313.0,['V4'],20400.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,,,,,,,,,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,820999.0,5.0,2017-10-05T18:05:33.000000Z,2017-10-05T18:05:33.000000Z,10143,Jesse Ryan,,,,,,,,,,,,,,,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,1727857.0,5.0,2017-10-05T18:52:01.000000Z,2017-10-05T18:52:01.000000Z,7002067,Orphaned User,,,,,,,,,,,,,,,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,983861.0,4.0,2017-10-05T18:12:02.000000Z,2017-10-05T18:12:02.000000Z,105844582,Jamie G-Child,213733.0,['V4'],20400.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106608863.0,"Jun 30, 2008, 12:00 am",  fun and burly movement,,,1.0,2008-06-30T00:00:00.000000Z,2008-06-30T00:00:00.000000Z,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,966462.0,5.0,2017-10-05T18:11:06.000000Z,2017-10-05T18:11:06.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,817997.0,5.0,2017-10-05T18:05:28.000000Z,2017-10-05T18:05:28.000000Z,105897447,Michael Molony,1747685.0,['V4'],20400.0,,2018-09-27T00:26:02.000000Z,2018-09-27T00:26:02.000000Z,106112092.0,"Feb 25, 2008, 12:00 am",,,,1.0,2008-02-25T00:00:00.000000Z,2008-02-25T00:00:00.000000Z,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,923172.0,5.0,2017-10-05T18:08:46.000000Z,2017-10-05T18:08:46.000000Z,106361955,Joel Pattinson,,,,,,,,,,,,,,,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,16391012.0,5.0,2018-10-24T00:34:15.000000Z,2018-10-24T00:34:15.000000Z,108071559,Ian McDonald,1810652.0,['V6'],20600.0,,2018-10-24T00:34:12.000000Z,2018-10-24T00:34:12.000000Z,115460304.0,"Oct 23, 2018, 12:00 am",,,,1.0,2018-10-24T00:34:24.000000Z,2018-10-24T00:34:24.000000Z,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,139390613.0,5.0,2026-03-10T22:16:26.000000Z,2026-03-10T22:16:26.000000Z,111700905,Alex Fox,2513736.0,['V5'],20500.0,,2024-02-02T03:46:11.000000Z,2025-03-26T15:13:48.000000Z,200675077.0,"Mar 26, 2025, 12:00 am", ,Send,,1.0,2025-03-27T04:11:48.000000Z,2025-03-27T04:11:48.000000Z,
Don't Fence Me In (aka Suzuki Roof),Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106109551/dont-fence-me-in-aka-suzuki-roof,3.9,-1,Boulder,V4,1,,41.20228,-105.26702,,V4,,139390613.0,5.0,2026-03-10T22:16:26.000000Z,2026-03-10T22:16:26.000000Z,111700905,Alex Fox,2513736.0,['V5'],20500.0,,2024-02-02T03:46:11.000000Z,2025-03-26T15:13:48.000000Z,125644050.0,"Feb 1, 2024, 12:00 am", ,Send,,1.0,2024-02-02T03:44:51.000000Z,2024-02-02T03:44:51.000000Z,
Skeavy Bastards,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749281/skeavy-bastards,3.0,-1,Boulder,V4,1,15.0,41.20228,-105.26702,,V4,,1012736.0,4.0,2017-10-05T18:13:35.000000Z,2017-10-05T18:13:35.000000Z,106440465,Rob Phares,1626152.0,['V4'],20400.0,,2018-07-09T22:13:49.000000Z,2018-07-09T22:13:49.000000Z,,,,,,,,,
Skeavy Bastards,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749281/skeavy-bastards,3.0,-1,Boulder,V4,1,15.0,41.20228,-105.26702,,V4,,84099756.0,4.0,2024-02-25T21:57:04.000000Z,2024-02-25T21:57:04.000000Z,111700905,Alex Fox,,,,,,,200675075.0,"Mar 26, 2025, 12:00 am", ,Send,,1.0,2025-03-27T04:11:33.000000Z,2025-03-27T04:11:33.000000Z,
Skeavy Bastards,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749281/skeavy-bastards,3.0,-1,Boulder,V4,1,15.0,41.20228,-105.26702,,V4,,84099756.0,4.0,2024-02-25T21:57:04.000000Z,2024-02-25T21:57:04.000000Z,111700905,Alex Fox,,,,,,,125728280.0,"Feb 25, 2024, 12:00 am", ,Attempt,,1.0,2024-02-25T21:56:56.000000Z,2024-02-25T21:56:56.000000Z,
Little America,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764199/little-america,3.7,-1,Boulder,V5,1,10.0,41.20228,-105.26702,,V5,,659865.0,5.0,2017-10-05T18:00:53.000000Z,2017-10-05T18:00:53.000000Z,10382,richard magill,1733425.0,['V5'],20500.0,,2018-09-27T00:23:48.000000Z,2018-09-27T00:23:48.000000Z,,,,,,,,,
Little America,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764199/little-america,3.7,-1,Boulder,V5,1,10.0,41.20228,-105.26702,,V5,,,,,,105787473,adamgable,,,,,,,105797522.0,"Feb 16, 2006, 12:00 am",,,,1.0,2006-02-16T00:00:00.000000Z,2006-02-16T00:00:00.000000Z,
Little America,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764199/little-america,3.7,-1,Boulder,V5,1,10.0,41.20228,-105.26702,,V5,,966464.0,5.0,2017-10-05T18:11:06.000000Z,2017-10-05T18:11:06.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Little America,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764199/little-america,3.7,-1,Boulder,V5,1,10.0,41.20228,-105.26702,,V5,,1864312.0,4.0,2017-10-05T18:59:19.000000Z,2017-10-05T18:59:19.000000Z,107209391,blaine,1105996.0,['V4'],20400.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,111779679.0,"Apr 12, 2016, 12:00 am",,,,1.0,2016-04-12T00:00:00.000000Z,2016-04-12T00:00:00.000000Z,
Turd Farmer Traverse,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106608869/turd-farmer-traverse,2.0,-1,Boulder,V5,1,,41.20228,-105.26702,,V5,,983862.0,3.0,2017-10-05T18:12:02.000000Z,2017-10-05T18:12:02.000000Z,105844582,Jamie G-Child,1759800.0,['V5'],20500.0,,2018-09-27T00:27:58.000000Z,2018-09-27T00:27:58.000000Z,106608883.0,"Jun 30, 2008, 12:00 am",,,,1.0,2008-06-30T00:00:00.000000Z,2008-06-30T00:00:00.000000Z,
Turd Farmer Traverse,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106608869/turd-farmer-traverse,2.0,-1,Boulder,V5,1,,41.20228,-105.26702,,V5,,1030810.0,3.0,2017-10-05T18:14:33.000000Z,2017-10-05T18:14:33.000000Z,105897447,Michael Molony,261470.0,['V4-5'],20450.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106816905.0,"Jul 5, 2010, 12:00 am",,,,1.0,2010-07-05T00:00:00.000000Z,2010-07-05T00:00:00.000000Z,
Turd Farmer Traverse,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106608869/turd-farmer-traverse,2.0,-1,Boulder,V5,1,,41.20228,-105.26702,,V5,,,,,,111700905,Alex Fox,,,,,,,125644055.0,"Feb 1, 2024, 12:00 am", ,Send,,1.0,2024-02-02T03:45:46.000000Z,2024-02-02T03:45:46.000000Z,
"""40. Project""",Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801261/40-project,3.0,-1,Boulder,V5,1,10.0,41.20228,-105.26702,,V5,,1026442.0,4.0,2017-10-05T18:14:19.000000Z,2017-10-05T18:14:19.000000Z,106134041,Carlos Garcia,1626996.0,['V5'],20500.0,,2018-07-09T22:13:56.000000Z,2018-07-09T22:13:56.000000Z,,,,,,,,,
Superficial Man,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808554/superficial-man,1.0,-1,Boulder,V5+,1,,41.20228,-105.26702,,V5+,,2097639.0,2.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686305.0,['V5+'],20510.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,112808576.0,"Apr 8, 2017, 12:00 am",,,,1.0,2017-04-08T22:50:32.000000Z,2017-04-08T22:50:32.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,2043019.0,4.0,2017-10-05T19:08:57.000000Z,2017-10-05T19:08:57.000000Z,106047496,Sean Patrick,1798725.0,['V1'],20100.0,,2018-09-27T00:34:49.000000Z,2018-09-27T00:34:49.000000Z,,,,,,,,,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,46087125.0,2.0,2022-01-14T22:03:48.000000Z,2022-01-14T22:03:48.000000Z,106201630,ben jammin,,,,,,,,,,,,,,,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,33200926.0,2.0,2020-11-14T15:06:30.000000Z,2020-11-14T15:06:30.000000Z,106709875,Christian Prellwitz,,,,,,,,,,,,,,,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,38180049.0,2.0,2021-05-10T09:49:35.000000Z,2021-05-10T09:49:35.000000Z,106920443,Ethan Henderson,,,,,,,,,,,,,,,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,26448875.0,2.0,2019-11-16T15:50:22.000000Z,2019-11-16T15:50:22.000000Z,108200547,Andrew Hewitt,,,,,,,118049877.0,"Nov 15, 2019, 12:00 am",,,,1.0,2019-11-16T15:50:21.000000Z,2019-11-16T15:50:21.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,108228481,Bill West,,,,,,,116778362.0,"Apr 22, 2019, 12:00 am", ,Flash,,1.0,2019-04-24T06:12:34.000000Z,2019-04-24T06:12:34.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,108317032,jamber Martin,,,,,,,121559596.0,"Oct 31, 2021, 12:00 am"," left arete, left of slab",Send,,1.0,2021-10-31T22:43:39.000000Z,2021-10-31T22:44:11.000000Z,
